ts,asset,mid,bid,ask,spread_bp,depth1_bid,depth1_ask,imbalance,rv_5m,rv_30m,adv,turnover
2025-08-15 15:55:00,AAPL,179.43,179.39000000000001,179.47,4.45856322799889,3901,13022,-0.577748414734182,0.0004757359526801159,0.0007611323935756783,2826408,1300365.096
2025-08-15 15:56:00,AAPL,179.15,179.12,179.18,3.3491487580241293,5679,11849,-0.4071160902442248,0.000818803150219979,0.0007918940730150255,2826408,1298335.8800000001
2025-08-15 15:57:00,AAPL,178.99,178.91,179.07,8.939046874126856,12213,4095,0.4826055452783935,0.0008375435752626208,0.0007542230612394875,2826408,1297176.328
2025-08-15 15:58:00,AAPL,179.185,179.14000000000001,179.23,5.022741858971174,12569,10849,0.0011762308717623848,0.001077094663639667,0.0007961831559151236,2826408,1298589.532
2025-08-15 15:59:00,AAPL,179.225,179.16,179.29,7.253452364346238,8127,7877,-0.022489097347622236,0.0010693911632309145,0.0007892823722964962,2826408,1298879.42
2025-08-18 09:30:00,AAPL,181.815,181.78,181.85,3.850067376178708,3244,4858,-0.1713394845372347,,,2826408,1317649.668
2025-08-18 09:31:00,AAPL,181.66500000000002,181.63,181.70000000000002,3.8532463600595377,14367,10223,0.22840694201216588,0.0005836140816502315,0.0005836140816502315,2826408,1316562.5880000002
2025-08-18 09:32:00,AAPL,181.78,181.74,181.82,4.400924194079882,7050,13776,-0.2985526966960601,0.0007312091243800673,0.0007312091243800673,2826408,1317396.016
2025-08-18 09:33:00,AAPL,181.735,181.68,181.79,6.052769141881597,11781,14809,-0.14743302879593323,0.0006040316274935407,0.0006040316274935407,2826408,1317069.892
2025-08-18 09:34:00,AAPL,181.875,181.82,181.93,6.048109965636489,10611,6468,0.26146797329549504,0.0006546369380299375,0.0006546369380299375,2826408,1318084.5
2025-08-18 09:35:00,AAPL,181.815,181.76,181.87,6.050105876853596,13094,8562,0.14273813647052325,0.0006791243521681365,0.0006074272866493839,2826408,1317649.668
2025-08-18 09:36:00,AAPL,181.73000000000002,181.69,181.77,4.402135035492901,5252,10540,-0.3714012424294575,0.0005823872545821785,0.0005819890676265712,2826408,1317033.6560000002
2025-08-18 09:37:00,AAPL,181.70499999999998,181.65,181.76,6.053768470872305,8817,8799,0.04862758480074394,0.0004916006539950262,0.0005393978718375452,2826408,1316852.4759999998
2025-08-18 09:38:00,AAPL,181.70499999999998,181.66,181.75,4.953083294350921,8927,8969,-0.011320495789518792,0.00048321743725554636,0.0005051902345879372,2826408,1316852.4759999998
2025-08-18 09:39:00,AAPL,181.745,181.71,181.78,3.8515502489748368,6017,8320,-0.20160376603302024,0.0002704887478148959,0.00048488873794046524,2826408,1317142.364
2025-08-18 09:40:00,AAPL,181.62,181.58,181.66,4.404801233343469,14276,4598,0.48303006242730523,0.00036369602969811083,0.000499956034307111,2826408,1316236.464
2025-08-18 09:41:00,AAPL,181.465,181.41,181.52,6.061774997934237,8888,3429,0.3824931124303531,0.0004592956533805006,0.0005243005618218641,2826408,1315113.148
2025-08-18 09:42:00,AAPL,181.22,181.16,181.28,6.621785674870575,12898,13989,-0.02411077528376348,0.000641750599160282,0.000600831616426345,2826408,1313337.584
2025-08-18 09:43:00,AAPL,181.115,181.09,181.14000000000001,2.7606769179809163,12621,7106,0.258473789956271,0.0005693158538569381,0.0005838554729801232,2826408,1312576.628
2025-08-18 09:44:00,AAPL,180.825,180.78,180.87,4.977187888842993,7168,9697,-0.16202584055917046,0.00044174380902552027,0.0006587281948029116,2826408,1310474.94
2025-08-18 09:45:00,AAPL,180.6,180.57,180.63,3.3222591362127507,8652,9309,-0.015710688056723467,0.000407591781146451,0.00067343359151177,2826408,1308844.3199999998
2025-08-18 09:46:00,AAPL,180.565,180.53,180.6,3.8767202946303647,7524,4226,0.29784213993671066,0.0005858315190344426,0.0006543338327703735,2826408,1308590.668
2025-08-18 09:47:00,AAPL,180.66000000000003,180.61,180.71,5.535259603675097,6295,9164,-0.24479272676868297,0.000844470677691609,0.0006717170856621102,2826408,1309279.1520000002
2025-08-18 09:48:00,AAPL,180.60500000000002,180.56,180.65,4.983250740566619,4348,12578,-0.5437855729387249,0.0008565552624480668,0.0006528906890590603,2826408,1308880.556
2025-08-18 09:49:00,AAPL,180.945,180.91,180.98,3.8685788499263967,9713,9096,0.02934623501138626,0.001162594019994538,0.0008080681196939744,2826408,1311344.6039999998
2025-08-18 09:50:00,AAPL,180.995,180.96,181.03,3.867510152213773,5052,11672,-0.3632847720267022,0.0008755016262304038,0.0007956192592704664,2826408,1311706.964
2025-08-18 09:51:00,AAPL,181.025,180.97,181.08,6.076508769507728,3378,7274,-0.3991653357731564,0.0008239908519287654,0.0007806820660413074,2826408,1311924.3800000001
2025-08-18 09:52:00,AAPL,180.83499999999998,180.79,180.88,4.9769126551830905,6266,12974,-0.3751049146750805,0.0010780981911427633,0.0007831584370462414,2826408,1310547.4119999998
2025-08-18 09:53:00,AAPL,180.935,180.89000000000001,180.98,4.974161991874153,11904,11592,0.02034371030167511,0.0010467897823583105,0.0007826438313098942,2826408,1311272.132
2025-08-18 09:54:00,AAPL,181.03,180.98,181.08,5.52394630724315,6406,9700,-0.19834927503311514,0.0006602322118012774,0.0007798426773339526,2826408,1311960.616
2025-08-18 09:55:00,AAPL,180.87,180.82,180.92000000000002,5.528832863383797,10973,14408,-0.13789031487829226,0.0007742406103099425,0.0007767106795938194,2826408,1310801.064
2025-08-18 09:56:00,AAPL,180.88,180.84,180.92000000000002,4.422821760283752,14482,4077,0.5798626787669248,0.0007649215360412407,0.0007632157556104808,2826408,1310873.5359999998
2025-08-18 09:57:00,AAPL,181.13,181.08,181.18,5.520896593606488,5692,12605,-0.4231490868674743,0.0008280012913396121,0.0008057270250752899,2826408,1312685.336
2025-08-18 09:58:00,AAPL,181.175,181.14000000000001,181.21,3.8636677245753095,14626,9423,0.2920579332083872,0.0008182868363245361,0.0007944019812161088,2826408,1313011.46
2025-08-18 09:59:00,AAPL,181.315,181.27,181.36,4.963737142542174,5607,6872,-0.11635807948281848,0.0008449851896429138,0.0007974687130681997,2826408,1314026.068
2025-08-18 10:00:00,AAPL,181.26,181.23,181.29,3.3101621979478253,11315,12526,0.03324021443855016,0.000658262267146826,0.0007981878290844425,2826408,1313627.4719999998
2025-08-18 10:01:00,AAPL,180.975,180.94,181.01,3.8679375604361477,12286,6433,0.2038555902077463,0.0011268343241353216,0.0008325231286613033,2826408,1311562.02
2025-08-18 10:02:00,AAPL,181.055,181.01,181.1,4.970865206705333,4606,11103,-0.49828598953836156,0.0009202619845239227,0.0008272295296467613,2826408,1312141.796
2025-08-18 10:03:00,AAPL,181.03,181.0,181.06,3.3143677843452615,6531,13612,-0.35568472337198975,0.000901524507807576,0.000826949010542016,2826408,1311960.616
2025-08-18 10:04:00,AAPL,181.07,181.03,181.11,4.418180814050506,8457,9902,-0.028661627033457704,0.0007851251783190199,0.0008122973040922577,2826408,1312250.504
2025-08-18 10:05:00,AAPL,181.075,181.05,181.1,2.7612867596290465,9779,5605,0.2829941085304563,0.0007955372865130492,0.0008121566780035774,2826408,1312286.74
2025-08-18 10:06:00,AAPL,180.95,180.9,181.0,5.526388505111596,11714,11435,0.006667488269597784,0.00042924953885969854,0.000816305590124368,2826408,1311380.8399999999
2025-08-18 10:07:00,AAPL,180.965,180.91,181.02,6.078523471390248,9684,4409,0.38855856923475085,0.00035459253623879033,0.0008173513528515614,2826408,1311489.548
2025-08-18 10:08:00,AAPL,180.86,180.83,180.89000000000001,3.317483136127517,3955,5239,-0.14070856159214493,0.0004164239631176137,0.0008208817768938564,2826408,1310728.5920000002
2025-08-18 10:09:00,AAPL,180.70499999999998,180.68,180.73,2.7669405937845077,10284,6189,0.3467124112736365,0.00043073795121833944,0.0008274323792382914,2826408,1309605.2759999998
2025-08-18 10:10:00,AAPL,180.825,180.78,180.87,4.977187888842993,4127,6716,-0.26450914271012205,0.0006353412025424453,0.0008362126078917177,2826408,1310474.94
2025-08-18 10:11:00,AAPL,180.695,180.65,180.74,4.980768698636012,3455,9454,-0.40098938242603155,0.0006401181733775285,0.0008326385275478176,2826408,1309532.804
2025-08-18 10:12:00,AAPL,180.675,180.63,180.72,4.981320049813389,10768,10389,-0.019097242024714096,0.0006179995390767736,0.0008007025938060083,2826408,1309387.86
2025-08-18 10:13:00,AAPL,180.53500000000003,180.49,180.58,4.985182928518204,8526,3092,0.4530193936596349,0.0006440472942063421,0.0008055208258722806,2826408,1308373.252
2025-08-18 10:14:00,AAPL,180.76,180.72,180.8,4.425757911042958,7338,13489,-0.3438832934680018,0.0008808888733551547,0.0007908762559219101,2826408,1310003.872
2025-08-18 10:15:00,AAPL,180.835,180.78,180.89000000000001,6.0828932452243,12278,5354,0.4353335715188734,0.0008445654549293146,0.0007590578237958914,2826408,1310547.412
2025-08-18 10:16:00,AAPL,180.685,180.63,180.74,6.087943105405188,7293,14187,-0.26030865579275575,0.0008695618841459464,0.000774632279642729,2826408,1309460.332
2025-08-18 10:17:00,AAPL,180.685,180.62,180.75,7.1948418518413515,11993,6069,0.31928563360528783,0.000867798819608288,0.0007687654857266432,2826408,1309460.332
2025-08-18 10:18:00,AAPL,180.69,180.63,180.75,6.641208699983649,6834,14980,-0.346160022025873,0.0007525767416418546,0.0007665489912509559,2826408,1309496.568
2025-08-18 10:19:00,AAPL,180.71,180.68,180.74,3.320236843561633,8189,9698,-0.07797266263396506,0.0004632518945294529,0.0006814355893294627,2826408,1309641.512
2025-08-18 10:20:00,AAPL,180.615,180.57,180.66,4.982974835977267,6514,13156,-0.30796430988412177,0.0004128468835924703,0.0006841937434778654,2826408,1308953.028
2025-08-18 10:21:00,AAPL,180.515,180.48,180.55,3.877794089135064,4370,11749,-0.39865286476268413,0.00032366184835223594,0.0006882430861750965,2826408,1308228.308
2025-08-18 10:22:00,AAPL,180.735,180.71,180.76,2.766481312417791,5841,9014,-0.27073513568726515,0.0007184072854784734,0.0007039918590140157,2826408,1309822.692
2025-08-18 10:23:00,AAPL,180.60500000000002,180.56,180.65,4.983250740566619,9385,14787,-0.2762854095354997,0.000798818707664521,0.0007067106923477832,2826408,1308880.556
2025-08-18 10:24:00,AAPL,180.45,180.42000000000002,180.48,3.3250207813784347,8236,8299,-0.03135845106548791,0.0008525039928029821,0.0007122870863656936,2826408,1307757.24
2025-08-18 10:25:00,AAPL,180.185,180.15,180.22,3.8848960790295073,10297,5394,0.2904646929936459,0.001008545934826709,0.0007417252722386111,2826408,1305836.732
2025-08-18 10:26:00,AAPL,180.145,180.12,180.17000000000002,2.7755419245614013,14532,9030,0.24401195481587865,0.001013110238825802,0.0007411095934657524,2826408,1305546.844
2025-08-18 10:27:00,AAPL,179.95999999999998,179.91,180.01,5.5567903978658775,12813,11364,0.06050717451571309,0.0004545455048849137,0.0007004654403796817,2826408,1304206.1119999997
2025-08-18 10:28:00,AAPL,180.28,180.25,180.31,3.3281562014645147,14676,11772,0.0997892437327828,0.0012756836598161274,0.0007857755498836749,2826408,1306525.216
2025-08-18 10:29:00,AAPL,180.08,180.05,180.11,3.3318525099956835,12215,5741,0.356847921638845,0.0013048587642744544,0.0007834868739063003,2826408,1305075.776
2025-08-18 10:30:00,AAPL,179.97500000000002,179.93,180.02,5.000694540908649,5986,12003,-0.3233852251377771,0.001179150704028658,0.0007860793878593637,2826408,1304314.82
2025-08-18 10:31:00,AAPL,180.285,180.25,180.32,3.882741215297622,7460,10174,-0.19224997478517075,0.001468446945401247,0.000822237773280472,2826408,1306561.452
2025-08-18 10:32:00,AAPL,180.44,180.38,180.5,6.650410108623617,7625,5702,0.03845652710463797,0.0013238013049337504,0.0008356265990627033,2826408,1307684.768
2025-08-18 10:33:00,AAPL,180.185,180.14000000000001,180.23,4.994866387322752,10501,6065,0.22249336106872736,0.0013432247540046758,0.0008687496989011545,2826408,1305836.732
2025-08-18 10:34:00,AAPL,180.185,180.14000000000001,180.23,4.994866387322752,4218,12456,-0.4386418182576064,0.0012219368851477481,0.0008663778136950934,2826408,1305836.732
2025-08-18 10:35:00,AAPL,180.22,180.19,180.25,3.3292642326047206,9315,8570,-0.08781789022938243,0.0011584365133097377,0.0008681761141263189,2826408,1306090.3839999998
2025-08-18 10:36:00,AAPL,180.07999999999998,180.04,180.12,4.442470013328105,13888,9300,0.25456061332944513,0.0008833595137334098,0.000870149726654004,2826408,1305075.7759999998
2025-08-18 10:37:00,AAPL,180.16500000000002,180.11,180.22,6.105514389586502,5640,8735,-0.2436621481752524,0.0007744488822151298,0.0008767774252793511,2826408,1305691.7880000002
2025-08-18 10:38:00,AAPL,179.97,179.94,180.0,3.3338889814970423,9234,10163,-0.005319969188411211,0.0006618125312222872,0.00089002996298993,2826408,1304278.584
2025-08-18 10:39:00,AAPL,179.735,179.70000000000002,179.77,3.8946226388846457,6180,14484,-0.45292109883909426,0.0007895873863644753,0.0009057315882005723,2826408,1302575.492
2025-08-18 10:40:00,AAPL,179.865,179.83,179.9,3.8918077446970325,10849,10941,-0.12957123613532776,0.0009289546484554965,0.0009076938454083532,2826408,1303517.628
2025-08-18 10:41:00,AAPL,179.945,179.91,179.98,3.8900775236874146,11525,6108,0.2642788042271491,0.0009631609580037283,0.0009086124721343892,2826408,1304097.4039999999
2025-08-18 10:42:00,AAPL,180.195,180.15,180.24,4.994589195038897,10163,9133,0.04678386142690336,0.0011749977575770594,0.0009504579805424069,2826408,1305909.204
2025-08-18 10:43:00,AAPL,180.175,180.14000000000001,180.21,3.8851116969609087,11681,12898,-0.03016154654090057,0.0010134603231012071,0.000941610060355969,2826408,1305764.26
2025-08-18 10:44:00,AAPL,180.39000000000001,180.33,180.45000000000002,6.652253450856729,6152,14228,-0.4669491674891098,0.0005991868235970704,0.0009391123327320598,2826408,1307322.408
2025-08-18 10:45:00,AAPL,180.31,180.29,180.33,2.2184016416183496,11614,11757,0.012741709415735082,0.0007961435519471192,0.0009369592684860987,2826408,1306742.632
2025-08-18 10:46:00,AAPL,180.465,180.45000000000002,180.48,1.662372205135218,3871,8641,-0.3798611844345593,0.0008111436874127543,0.0009421342726628722,2826408,1307865.948
2025-08-18 10:47:00,AAPL,180.715,180.68,180.75,3.87350247627442,7057,9566,-0.18179430474224054,0.0008101455181627801,0.0009774329614802035,2826408,1309677.748
2025-08-18 10:48:00,AAPL,180.59500000000003,180.55,180.64000000000001,4.983526675711033,8242,12210,-0.18817423860036334,0.0009527243849771212,0.0009850265545805132,2826408,1308808.0840000003
2025-08-18 10:49:00,AAPL,180.35500000000002,180.32,180.39000000000001,3.8812342324871274,9110,11509,-0.11187370045522337,0.0011240166459774116,0.0010132663436907097,2826408,1307068.756
2025-08-18 10:50:00,AAPL,180.39000000000001,180.36,180.42000000000002,3.3261267254283644,9823,9541,0.040900148209413664,0.0011025786746341481,0.0010105101504852977,2826408,1307322.408
2025-08-18 10:51:00,AAPL,180.41000000000003,180.39000000000001,180.43,2.217171997117235,5362,7287,-0.142142857283104,0.0010194913461937629,0.0010061685417363454,2826408,1307467.3520000002
2025-08-18 10:52:00,AAPL,180.39000000000001,180.36,180.42000000000002,3.3261267254283644,9462,11170,-0.0775149597780199,0.0006371562628524357,0.0009786911543781382,2826408,1307322.408
2025-08-18 10:53:00,AAPL,180.515,180.49,180.54,2.7698529208089604,11294,10556,0.13267174531642248,0.0007535318702509452,0.0009800203950132262,2826408,1308228.308
2025-08-18 10:54:00,AAPL,180.37,180.34,180.4,3.3264955369519473,7399,10912,-0.28911790154838846,0.0005446168184222468,0.0009784407399299096,2826408,1307177.464
2025-08-18 10:55:00,AAPL,180.35,180.32,180.38,3.3268644302745924,7275,4752,0.14463173786235678,0.0005368009328132953,0.0009394450652477218,2826408,1307032.52
2025-08-18 10:56:00,AAPL,180.255,180.22,180.29,3.883387423372066,7273,14718,-0.2840464618799438,0.0005656910480116163,0.0009439093752650983,2826408,1306344.0359999998
2025-08-18 10:57:00,AAPL,180.46,180.43,180.49,3.3248365288707897,6893,12465,-0.3611570489303411,0.0008181254827856227,0.0009437639285180785,2826408,1307829.712
2025-08-18 10:58:00,AAPL,180.555,180.53,180.58,2.769239289967676,10953,12304,-0.013260470510452538,0.0007897391093513536,0.0008930744815358465,2826408,1308518.196
2025-08-18 10:59:00,AAPL,180.47,180.44,180.5,3.3246522967807546,7178,7028,0.026535868934052218,0.0007104781109155675,0.0008717984750441927,2826408,1307902.184
2025-08-18 11:00:00,AAPL,180.475,180.44,180.51,3.8786535531233235,5180,3288,0.1580581233403826,0.0007023209688335677,0.0008630535796384335,2826408,1307938.42
2025-08-18 11:01:00,AAPL,180.45999999999998,180.44,180.48,2.2165576859133354,3579,14828,-0.5616038857341846,0.0006204707477820376,0.0008066812225939496,2826408,1307829.7119999998
2025-08-18 11:02:00,AAPL,180.305,180.27,180.34,3.8823105293803932,9063,9214,0.05115936042528174,0.0005237097524034991,0.0008069492155441071,2826408,1306706.396
2025-08-18 11:03:00,AAPL,180.51,180.49,180.53,2.2159437150291974,8289,8214,0.006107445643468479,0.0007494273444049842,0.000789707232418484,2826408,1308192.072
2025-08-18 11:04:00,AAPL,180.465,180.43,180.5,3.878868478651992,13757,5044,0.45848971517086934,0.0007244431726564959,0.0007916706931084938,2826408,1307865.948
2025-08-18 11:05:00,AAPL,180.85500000000002,180.83,180.88,2.7646457106512368,9378,14164,-0.1384196289703824,0.0012118229349326877,0.0008801647968131572,2826408,1310692.3560000001
2025-08-18 11:06:00,AAPL,180.865,180.84,180.89000000000001,2.7644928537866016,8477,9218,-0.12680060528914122,0.0011989503863306255,0.0008639693820783141,2826408,1310764.828
2025-08-18 11:07:00,AAPL,181.025,180.96,181.09,7.181328545780718,3837,6117,-0.19430890646442125,0.0009515833572534035,0.0008725865556864791,2826408,1311924.3800000001
2025-08-18 11:08:00,AAPL,181.04,181.01,181.07,3.314184710561328,12207,6562,0.22867731053580867,0.0009740470220738692,0.0008407620116823715,2826408,1312033.088
2025-08-18 11:09:00,AAPL,181.07999999999998,181.04,181.12,4.417936823504115,7458,6502,0.09750865751366089,0.000892470760037405,0.0007913242036840405,2826408,1312322.9759999998
2025-08-18 11:10:00,AAPL,181.04,181.01,181.07,3.314184710561328,5341,10175,-0.31800717020839414,0.0004124222271692011,0.000790572255620662,2826408,1312033.088
2025-08-18 11:11:00,AAPL,180.84,180.8,180.88,4.423800044237121,14835,12628,0.0786586104792594,0.0007253141270145957,0.0008250796279181869,2826408,1310583.648
2025-08-18 11:12:00,AAPL,181.04500000000002,181.01,181.08,3.8664420447966856,3385,8694,-0.3571980132278839,0.0008073725722987327,0.0008132589292193935,2826408,1312069.324
2025-08-18 11:13:00,AAPL,180.98000000000002,180.95000000000002,181.01,3.3152834567341056,8506,13580,-0.30802760033121923,0.0008230961358162684,0.0008173279159069576,2826408,1311598.256
2025-08-18 11:14:00,AAPL,181.16000000000003,181.12,181.20000000000002,4.415985868845909,6932,11370,-0.20654987458413734,0.0009529316711695172,0.0008093501821670535,2826408,1312902.752
